Encoder=<class 'AutoEncoderCNN.Encoder'>

Decoder=<class 'AutoEncoderCNN.Decoder'>

Training:

Epoch: 1 | Loss: 0.3886


Epoch: 2 | Loss: 0.3868


Epoch: 3 | Loss: 0.3877


Epoch: 4 | Loss: 0.3864


Epoch: 5 | Loss: 0.3876


Epoch: 6 | Loss: 0.3853


Epoch: 7 | Loss: 0.3868


Epoch: 8 | Loss: 0.3854


Epoch: 9 | Loss: 0.3855


Epoch: 10 | Loss: 0.3848


Epoch: 11 | Loss: 0.3864


Epoch: 12 | Loss: 0.3852


Epoch: 13 | Loss: 0.3865


Epoch: 14 | Loss: 0.3860


Epoch: 15 | Loss: 0.3863


Epoch: 16 | Loss: 0.3859


Epoch: 17 | Loss: 0.3844


Epoch: 18 | Loss: 0.3870


Epoch: 19 | Loss: 0.3851


Epoch: 20 | Loss: 0.3865

Saved

[0.3886333107948303, 0.3867916464805603, 0.3876937925815582, 0.38642141222953796, 0.3875686526298523, 0.38525184988975525, 0.3868393301963806, 0.3854160010814667, 0.38549160957336426, 0.38480639457702637, 0.38644933700561523, 0.38523179292678833, 0.38654816150665283, 0.38603055477142334, 0.3862762749195099, 0.38594678044319153, 0.3844478726387024, 0.38698142766952515, 0.3850947916507721, 0.3865149915218353]

